BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_OPTIMAL,17729,-4990.368915411147,-4990.369005918733,4.2339007,TERMINATION_REASON_OPTIMAL,14657,-4990.367516530537,-4991.356983795797,2.1141213,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.6568682,TERMINATION_REASON_OPTIMAL,16385,-4990.368916322224,-4990.369011043179,2.1811276,TERMINATION_REASON_OPTIMAL,14657,-4990.369311826271,-4990.74390530728,2.1906512,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.3610444,TIME_LIMIT,NaN,NaN,0.0011603,OPTIMAL,-4990.368915196508,-4990.368915195669,0.0011887,NUMERICAL_ERROR,NaN,NaN,0.0263481,OPTIMAL,-4990.368915207328,-4990.36891520733,0.0006393,OPTIMAL,-4990.368915207328,-4990.36891520733,0.0005872,OPTIMAL,-4990.368915207328,-4990.36891520733,0.00064,OPTIMAL,-4990.368915207328,-4990.36891520733,0.0005493,OPTIMAL,-4990.368915195322,-4990.368915195322,0.0049531,OPTIMAL,-4990.368915195322,-4990.368915195322,0.0049403,OPTIMAL,-4990.368915195322,-4990.368915195322,0.0046642,OPTIMAL,-4990.368915203655,-4990.368915203655,0.0049843
TERMINATION_REASON_PRIMAL_INFEASIBLE,50881,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,67457,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,44609,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,39169,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011517,INFEASIBLE,Inf,Inf,0.0011813,INFEASIBLE,Inf,Inf,0.037321,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000297,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002695,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002864,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002369,INFEASIBLE,Inf,Inf,0.0053364,INFEASIBLE,Inf,Inf,0.0037194,INFEASIBLE,Inf,Inf,0.0810859,INFEASIBLE,Inf,Inf,0.0049684
TERMINATION_REASON_PRIMAL_INFEASIBLE,143809,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,46721,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,30785,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,75585,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011292,INFEASIBLE,Inf,Inf,0.0011791,NUMERICAL_ERROR,NaN,NaN,0.0278324,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002769,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002239,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002728,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002207,INFEASIBLE,Inf,Inf,0.005337,INFEASIBLE,Inf,Inf,0.0035474,INFEASIBLE,Inf,Inf,0.0603158,INFEASIBLE,Inf,Inf,0.0056542
TERMINATION_REASON_PRIMAL_INFEASIBLE,42177,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,33665,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,56449,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,39105,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011519,INFEASIBLE,Inf,Inf,0.0012045,NUMERICAL_ERROR,NaN,NaN,0.0293328,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002718,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002282,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002657,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000212,INFEASIBLE,Inf,Inf,0.0049843,INFEASIBLE,Inf,Inf,0.0041461,INFEASIBLE,Inf,Inf,0.0581717,INFEASIBLE,Inf,Inf,0.0052972
TERMINATION_REASON_OPTIMAL,14529,-4990.36891396867,-4990.368932626737,0.0,TERMINATION_REASON_OPTIMAL,18497,-4990.369199161176,-4990.559171154399,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,18241,-4990.368926812644,-4990.368988172114,0.0,TERMINATION_REASON_OPTIMAL,12929,-4990.367182243217,-4990.963263313513,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.001139,OPTIMAL,-4990.368915196508,-4990.368915196921,0.000918,NUMERICAL_ERROR,NaN,NaN,0.0305434,OPTIMAL,-4990.368915207298,-4990.368915207298,0.0006646,OPTIMAL,-4990.368915207298,-4990.368915207298,0.0006033,OPTIMAL,-4990.368915207298,-4990.368915207298,0.0006217,OPTIMAL,-4990.368915207298,-4990.368915207298,0.0005616,OPTIMAL,-4990.368915195249,-4990.36891519525,0.0053306,OPTIMAL,-4990.368915195249,-4990.36891519525,0.0069548,OPTIMAL,-4990.368915195249,-4990.36891519525,0.0514836,TIME_LIMIT,NaN,NaN,0.0055417
TERMINATION_REASON_OPTIMAL,19585,-4987.825721552111,-4987.8257639069125,0.0,TERMINATION_REASON_OPTIMAL,15169,-4987.825505962297,-4988.2005008278065,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,17345,-4987.825726426298,-4987.825820877062,0.0,TERMINATION_REASON_OPTIMAL,20673,-4987.818979014861,-4988.429249871243,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011386,OPTIMAL,-4987.825726458803,-4987.825726457231,0.0008281,NUMERICAL_ERROR,NaN,NaN,0.0273653,OPTIMAL,-4987.825726467608,-4987.825726467607,0.0006873,OPTIMAL,-4987.825726467608,-4987.825726467607,0.0005436,OPTIMAL,-4987.825726467608,-4987.825726467607,0.0005957,OPTIMAL,-4987.825726467608,-4987.825726467607,0.0005449,OPTIMAL,-4987.825726455559,-4987.825726455559,0.0050301,OPTIMAL,-4987.825726455559,-4987.825726455559,0.0054795,OPTIMAL,-4987.825726455559,-4987.825726455559,0.0411429,TIME_LIMIT,NaN,NaN,0.0058902
TERMINATION_REASON_PRIMAL_INFEASIBLE,30593,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,39489,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,44609,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,56065,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011355,INFEASIBLE,Inf,Inf,0.0010811,INFEASIBLE,Inf,Inf,0.028836,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000317,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002102,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000266,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000278,INFEASIBLE,Inf,Inf,0.0057813,INFEASIBLE,Inf,Inf,0.0038704,INFEASIBLE,Inf,Inf,0.0615515,INFEASIBLE,Inf,Inf,0.0052201
TERMINATION_REASON_PRIMAL_INFEASIBLE,71553,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,38273,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,67393,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,35777,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011297,INFEASIBLE,Inf,Inf,0.0010284,INFEASIBLE,Inf,Inf,0.0294888,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002689,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002479,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002534,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002617,INFEASIBLE,Inf,Inf,0.0048692,INFEASIBLE,Inf,Inf,0.0044182,INFEASIBLE,Inf,Inf,0.0596235,INFEASIBLE,Inf,Inf,0.0051767
TERMINATION_REASON_OPTIMAL,15425,-5016.013213112923,-5016.013282487264,0.0,TERMINATION_REASON_OPTIMAL,14401,-5016.012759470966,-5016.3565468060115,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,18625,-5016.013211484092,-5016.013303857358,0.0,TERMINATION_REASON_OPTIMAL,19713,-5016.012854078836,-5016.566608794043,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.001135,OPTIMAL,-5016.013213796541,-5016.013213795976,0.0009902,NUMERICAL_ERROR,NaN,NaN,0.0287563,OPTIMAL,-5016.013213807779,-5016.013213807778,0.0007234,OPTIMAL,-5016.013213807779,-5016.013213807778,0.000515,OPTIMAL,-5016.013213807779,-5016.013213807778,0.0005634,OPTIMAL,-5016.013213807779,-5016.013213807778,0.0006992,OPTIMAL,-5016.01321379573,-5016.013213795731,0.0070928,OPTIMAL,-5016.01321379573,-5016.013213795731,0.0057483,OPTIMAL,-5016.01321379573,-5016.013213795731,0.0452659,TIME_LIMIT,NaN,NaN,0.0054137
TERMINATION_REASON_PRIMAL_INFEASIBLE,34689,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,54721,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,75969,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,39489,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,193,-Inf,-Inf,0.0,TIME_LIMIT,NaN,NaN,0.0011403,INFEASIBLE,Inf,Inf,0.0011491,NUMERICAL_ERROR,NaN,NaN,0.029784,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002903,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002081,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002263,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002763,INFEASIBLE,Inf,Inf,0.0067085,INFEASIBLE,Inf,Inf,0.004562,INFEASIBLE,Inf,Inf,0.0516378,INFEASIBLE,Inf,Inf,0.0048928
