BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,22465,Inf,Inf,0.4838444,TERMINATION_REASON_PRIMAL_INFEASIBLE,46529,Inf,Inf,0.7879888,TERMINATION_REASON_ITERATION_LIMIT,10,-Inf,-Inf,0.1642578,TERMINATION_REASON_PRIMAL_INFEASIBLE,28353,Inf,Inf,0.4740784,TERMINATION_REASON_PRIMAL_INFEASIBLE,19073,Inf,Inf,0.3438548,TERMINATION_REASON_ITERATION_LIMIT,10,-Inf,-Inf,0.0929528,INFEASIBLE,Inf,Inf,0.0002879,INFEASIBLE,Inf,Inf,0.0004227,INFEASIBLE,Inf,Inf,0.0012716,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0003835,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002756,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002234,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002491,INFEASIBLE,Inf,Inf,0.0019756,INFEASIBLE,Inf,Inf,0.0017493,INFEASIBLE,Inf,Inf,0.0401552,INFEASIBLE,Inf,Inf,0.0034028
TERMINATION_REASON_PRIMAL_INFEASIBLE,26753,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,17793,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,10,-Inf,-Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,16193,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,19393,Inf,Inf,0.0,TERMINATION_REASON_ITERATION_LIMIT,10,-Inf,-Inf,0.0,INFEASIBLE,Inf,Inf,0.0002876,INFEASIBLE,Inf,Inf,0.0003997,INFEASIBLE,Inf,Inf,0.0012338,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002528,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002106,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000174,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001951,INFEASIBLE,Inf,Inf,0.001946,INFEASIBLE,Inf,Inf,0.0017477,INFEASIBLE,Inf,Inf,0.0365363,INFEASIBLE,Inf,Inf,0.0033457
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002922,INFEASIBLE,Inf,Inf,0.0001541,INFEASIBLE,Inf,Inf,0.0006196,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002338,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001966,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001638,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001838,INFEASIBLE,Inf,Inf,0.0018753,INFEASIBLE,Inf,Inf,0.0015872,INFEASIBLE,Inf,Inf,0.0213915,INFEASIBLE,Inf,Inf,0.0014182
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002874,INFEASIBLE,Inf,Inf,0.0001417,INFEASIBLE,Inf,Inf,0.0006101,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0011632,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001997,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001615,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001796,INFEASIBLE,Inf,Inf,0.0017359,INFEASIBLE,Inf,Inf,0.0015846,INFEASIBLE,Inf,Inf,0.0218471,INFEASIBLE,Inf,Inf,0.001358
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002924,INFEASIBLE,Inf,Inf,0.000128,NUMERICAL_ERROR,NaN,NaN,0.0006209,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002366,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001924,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001802,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001777,INFEASIBLE,Inf,Inf,0.0016168,INFEASIBLE,Inf,Inf,0.0014806,INFEASIBLE,Inf,Inf,0.0292597,INFEASIBLE,Inf,Inf,0.0014237
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002879,INFEASIBLE,Inf,Inf,0.0001084,NUMERICAL_ERROR,NaN,NaN,0.0006037,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002037,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002039,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001842,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001755,INFEASIBLE,Inf,Inf,0.0017543,INFEASIBLE,Inf,Inf,0.0014106,INFEASIBLE,Inf,Inf,0.0262289,INFEASIBLE,Inf,Inf,0.0014341
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002885,INFEASIBLE,Inf,Inf,8.92e-5,INFEASIBLE,Inf,Inf,0.0006337,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002167,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001885,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001771,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001939,INFEASIBLE,Inf,Inf,0.001685,INFEASIBLE,Inf,Inf,0.0014124,INFEASIBLE,Inf,Inf,0.0245485,INFEASIBLE,Inf,Inf,0.001497
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.000273,INFEASIBLE,Inf,Inf,8.76e-5,INFEASIBLE,Inf,Inf,0.0007549,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001991,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001878,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001586,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001869,INFEASIBLE,Inf,Inf,0.0016726,INFEASIBLE,Inf,Inf,0.0015499,INFEASIBLE,Inf,Inf,0.0330543,INFEASIBLE,Inf,Inf,0.0013235
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002868,INFEASIBLE,Inf,Inf,0.0001175,NUMERICAL_ERROR,NaN,NaN,0.000651,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001952,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001901,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000159,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001855,INFEASIBLE,Inf,Inf,0.0016891,INFEASIBLE,Inf,Inf,0.0016131,INFEASIBLE,Inf,Inf,0.0309219,INFEASIBLE,Inf,Inf,0.0013526
TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,10,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0002849,INFEASIBLE,Inf,Inf,0.000115,NUMERICAL_ERROR,NaN,NaN,0.000616,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002111,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000189,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001555,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001726,INFEASIBLE,Inf,Inf,0.0023203,INFEASIBLE,Inf,Inf,0.0015787,INFEASIBLE,Inf,Inf,0.0291028,INFEASIBLE,Inf,Inf,0.001285
